Text,Date,Favorites,Retweets,Tweet ID
Truly appalling video compilation of the Obama Admin repeatedly backpedaling on #IranDeal demands: http://bit.ly/1TjihD1  via @FreeBeacon,2015-07-07 18:48:22,3,3,618491764211630080
"Joining Tim Boyum of Time Warner Cable to discuss #IranTalksVienna from their Washington, DC bureau.… https://instagram.com/p/41xXwsIbk_/ ",2015-07-07 15:36:52,1,0,618443572711395328
Great meeting with @AmbDermer and his wife Rhoda to discuss the importance of US/Israeli relations. #StandWithIsraelpic.twitter.com/AjDtuRd4eg,2015-07-07 14:50:12,6,4,618431828140118017
"Iran's newest demand? Let them have ballistic missiles for ""peaceful nuclear program."" It is time to reinstate sanctions. #IranTalksVienna",2015-07-06 20:02:00,17,20,618147909247344640
"The #millennials in my office insisted I join @instagram. Hope you'll follow for updates from Western NC & Wash, DC: https://instagram.com/repmarkmeadows/ ",2015-07-06 18:55:07,5,4,618131074984636416
Any sanctions relief for Iran without an international SnapBack provision is nothing short of total capitulation by the US. #IranDeal,2015-07-05 18:38:11,5,4,617764428507914240
God bless the United States of America. https://youtu.be/EmP9LvHgcaA pic.twitter.com/t8i9dfFZ59,2015-07-04 13:21:06,13,8,617322240271499266
Coming up on @FoxBusiness at 12pm to discuss Pres. Obama's overreaching overtime rule that limits opportunities 4 workers & hurts businesses,2015-07-02 14:51:41,9,7,616620261513805824
"Deadlines, like red-lines, yet again mean nothing to the Obama Administration http://fxn.ws/1eXZUoO  #IranTalks #NoNuclearIran",2015-07-01 15:44:14,2,1,616271099895128064
May he rest in peace.https://twitter.com/BBCBreaking/status/616262386144706560 …,2015-07-01 15:32:49,5,6,616268227618959361
The President MUST demand the release of Americans unjustly jailed in Iran as a part of any #Irandeal. #FreeAmirNow #savesaeed #freejason,2015-06-30 13:40:07,5,10,615877474610728960
Supreme Court deals blow to Obama's overreaching green agenda http://politi.co/1eVfFgc  #EPA,2015-06-29 15:53:36,8,9,615548678816854016
Thanks to @SenatorTimScott for his bold Christian leadership. Praying for him and all of South Carolina.pic.twitter.com/tuhL7AKurT,2015-06-27 17:11:01,37,36,614843388421107712
Exactly why Congress must continue to investigatehttps://twitter.com/ByronTau/status/614499818656894976 …,2015-06-26 18:31:06,7,10,614501155205464065
@tedcruz grateful for your kind words and friendship! Thank you.,2015-06-25 23:15:52,16,9,614210429292777473
Looking forward to joining @loudobbsnews in just a few minutes. Hope you'll tune in to @FoxBusiness!,2015-06-25 23:13:18,8,3,614209785471324160
"@justinamash thank you for your friendship and support, Justin!",2015-06-25 19:24:04,33,8,614152094594035712
"@RickSantorum Very kind of you. I appreciate your support, Rick!",2015-06-25 18:15:19,8,7,614134792100122624
"Regardless of #KingvBurwell ruling, the fact remains that #Obamacare is unaffordable & unworkable. I remain committed to replacing it.",2015-06-25 17:08:22,60,57,614117946210811904
Honored to continue my role as Chair of the @GOPoversight Subcommittee on Gov't Operations. Excited to get back to work for the American ppl,2015-06-25 16:14:28,42,53,614104381458399232
"The #IRS IG is back with an update on #LoisLerner's ""lost"" emails. Live @ 11am: http://1.usa.gov/1FCXcKn  #TeaPartypic.twitter.com/VfRnfHqpgN",2015-06-25 14:58:28,1,6,614085254387769344
BREAKING: Obama Admin defined #OPMhack as 2 distinct breaches so it didn't initially have to report security clearance info was stolen.,2015-06-24 15:22:12,6,19,613728839974395904
The largest data breach in U.S. history took place & no one has been fired. @GOPoversight hearing on #OPMhack @ 10am.pic.twitter.com/3xg9seIX4p,2015-06-24 14:12:39,22,72,613711335990411265
"Great read on my friend @RepDaveBrat, a reminder to all in DC of the importance of representing those who elected youhttp://bit.ly/1LBcJzt ",2015-06-24 13:29:08,14,21,613700384859791360
"My voting card belongs to the people of Western North Carolina, & I will continue to listen to their voices regardless of the consequences.",2015-06-22 14:47:21,2441,1099,612995292993032192
I'll be joining @IngrahamAngle at 10:15 this morning. Hope you'll tune in!,2015-06-22 14:08:09,10,5,612985427813879808
I'll be joining @BreitbartNews radio this evening at 7:40pm on Sirius XM Patriot. I hope you'll tune in!,2015-06-21 19:13:21,20,27,612699848492646400
Wishing a very #HappyFathersDay to all the dad's out there. The greatest honor of my life has been to be a father to my two children.,2015-06-21 18:00:54,7,4,612681615463063552
I applaud @MarcoRubio for leading the effort in the Senate to impose sanctions against #Hezbollah terrorists  http://1.usa.gov/1LhTde9 ,2015-06-18 18:40:54,14,22,611604518179110912
My heart breaks over the loss of innocent lives in #CharlestonShooting. My prayers are with the victims' families. Justice must be served.,2015-06-18 13:37:25,27,24,611528144521183233
The #OPMhack will have security implications for decades to come. It's time Director Archuleta step down.http://1.usa.gov/1Bj8qbZ ,2015-06-17 16:35:15,10,14,611210509837332480
@USRuralHealth proud to!,2015-06-17 13:47:16,0,0,611168235543769089
"It's outrageous that after what may have been the biggest data breach in our nation's history, #OPM has yet to fire a single individual.",2015-06-16 20:42:41,14,25,610910390696833024
LIVE @ 10am: @GOPoversight examines the massive data breach at #OPM --> WATCH: http://oversight.house.gov/hearing/opm-data-breach/ …pic.twitter.com/mBYCeuaXrJ,2015-06-16 12:52:32,3,7,610792072359092224
Report: Some of Hillary Clinton’s Libya emails withheld from #Benghazi Committee http://politi.co/1LbPfni  wish I could say I'm surprised...,2015-06-16 00:37:12,1,3,610607020694048768
My district staff had the pleasure of meeting with representatives of @CatholicRelief from Asheville & Charlotte.pic.twitter.com/W6GFNAFt9X,2015-06-15 15:21:59,4,1,610467295664676865
Important read on #OPM security breach: What if Pearl Harbor happened and nobody noticed? http://usat.ly/1Qysj5h  via @instapundit,2015-06-15 14:58:31,2,9,610461386691477504
"We don't yet fully know the magnitude of the #OPM data breach, but it is gravely concerning.  http://usat.ly/1Qysj5h ",2015-06-15 14:51:37,1,3,610459650727780352
I've read the 701 pages of #TPP that were made available to me.,2015-06-12 17:02:37,8,6,609405454490406913
"Since many of you have asked, Yes, I have read #TPP in it's entirety.",2015-06-12 17:01:58,8,3,609405292615475200
"#FF Freedom Caucus:@Jim_Jordan, @RepGarrett, @justinamash, @RepMickMulvaney, @Raul_Labrador @RepMattSalmon @RepFleming, @RonDeSantisFL",2015-06-12 13:44:43,8,15,609355651077251072
"1 year ago today, 3 Israeli teens were kidnapped by #Hamas terrorists. Prayers are with the families of #EyalGiladNaftali. #StandWithIsrael",2015-06-12 13:25:34,29,38,609350834921586688
"I joined @loudobbsnews to discuss my concerns with granting Pres. Obama ""fast-track"" to approve trade deals: https://youtu.be/uh-7tyqD8A8  #TPA",2015-06-12 13:12:17,7,14,609347489104314368
EXTREMELY concerning report of a government whistle-blower being subject to retaliation by federal agencyhttp://fxn.ws/1L0waRL ,2015-06-11 20:46:26,3,12,609099394756034560
"Excellent profile on my @GOPoversight colleague, Rep. Will Hurd (@HurdOnTheHill) --from CIA to the halls of Congresshttps://www.youtube.com/watch?v=ucXkmisvGjc …",2015-06-10 21:22:37,8,4,608746110140690432
Concerning new report: #SecretService officers at White House lacked security clearanceshttp://wapo.st/1dw6npA ,2015-06-10 13:32:58,2,3,608627919225810945
"""Most Transparent Administration?"" --> The Obama Administration’s Newly Political Approach to #FOIAshttp://bit.ly/1B039pm ",2015-06-09 14:31:13,2,6,608280191270588416
"Earlier today, Pres. Obama admitted he still doesn't have a ""complete strategy"" for combating #ISIS. How is this not a higher priority?",2015-06-08 20:28:42,7,14,608007768646238209
Further evidence that Americans are trending #prolife http://yhoo.it/1GlYe2q ,2015-06-08 17:01:33,0,2,607955635926368256
"Watchdog: #Obamacare paperwork costs states $880M, 27 million worker hours http://washex.am/1KkAlKa ",2015-06-08 14:38:09,3,9,607919545928544256
Remembering the heroes of the Greatest Generation on the 71st Anniversary of #DDay.pic.twitter.com/gI96X8DBvT,2015-06-06 15:51:01,20,32,607213108269064194
Extremely concerning: Massive Data Breach Could Affect Every Federal Agency http://yhoo.it/1FZFvrY  via @YahooNews,2015-06-05 16:29:34,0,1,606860425318297601
"""Most Administrations play games with #FOIA, but the Obama White House has turned stonewalling into an art form.""http://on.wsj.com/1RJ7XDM ",2015-06-04 15:38:27,2,13,606485171966222336
Must read: The New Iranian Hostage Crisis http://bv.ms/1G3Nc1E  via @EliLake,2015-06-03 21:29:04,2,9,606211017488662528
Watch: #IRS set up task force headed by political appointees to respond to #FOIA requests related to #LoisLerner -->http://bit.ly/1G6gJrt ,2015-06-03 17:45:09,1,6,606154669321265153
"BREAKING: #IRS set up a special task force to respond to influx of #FOIA requests on Lois Lerner, while claiming that nothing was abnormal.",2015-06-03 17:09:13,5,26,606145626959659009
.@WSJopinion: The Least Transparent Administration: How Team Obama stymies FOIA requests http://on.wsj.com/1RJ7XDM ,2015-06-03 13:42:22,1,4,606093571775709184
The Obama Admin MUST demand release of Americans jailed in #Iran--> my statement: http://1.usa.gov/1Q4eY4z  #FreeJason #SaveSaeed #FreeAmirNow,2015-06-02 19:14:44,15,23,605814827022360577
#FreeAmirNowhttps://twitter.com/RepMarkMeadows/status/605765691149451264 …,2015-06-02 16:00:48,5,9,605766020058333184
The Obama Admin should demand the release of Americans unjustly jailed in #Iran as a precondition for any #IranDeal. #SaveSaeed #freejason,2015-06-02 15:59:30,15,16,605765691149451264
"NY Times: #Iran’s Nuclear Stockpile Grows --> http://nyti.ms/1RHdnPF  In Jan., Obama claimed its stockpile had been reduced & program halted",2015-06-02 14:54:41,0,1,605749380180754432
"On #WOTUS, the #EPA is taking the law into its own hands --> http://bit.ly/1AIoDXV  My latest op-ed in @TheHill",2015-06-02 12:43:46,1,5,605716433771851776
"Very concerning: #TSA failed 67 of 70 tests, when fake bombs & weapons were transported thru the busiest US airportshttp://bit.ly/1BDhmTX ",2015-06-01 17:12:05,1,2,605421572183236610
"#FOIA backlogs have doubled since Pres. Obama took office. So much for ""most transparent Administration in history.""pic.twitter.com/bT2Dia7dsq",2015-06-01 12:44:05,5,22,605354127439343617
My prayers are with the Biden family in their time of loss.,2015-05-31 18:38:40,6,3,605080973714309120
Requiring a subpoena to compel the #IRS to testify on FOIA request indicates a continued effort by the IRS to hide info from all Americans.,2015-05-29 20:45:35,6,12,604388138463662080
Bad negotiating has consequences: the #Taliban5 terrorists could be free to travel in a matter of dayshttp://fxn.ws/1KAa9MC ,2015-05-29 18:50:26,4,5,604359160428388352
ICYMI: The @WSJ Editorial Board absolutely skewered Obama's legal justification for #ExecutiveAmnesty http://on.wsj.com/1PMBuyT  @WSJopinion,2015-05-29 17:45:18,1,4,604342768627027968
"The #EPA's #WOTUS rule is a tyrannical, big government power grabhttp://bit.ly/1EEQXVT ",2015-05-29 17:18:36,1,3,604336049003851777
Participating in the tri-annual emergency disaster drill at the Asheville Airport earlier today.pic.twitter.com/rMn1L8dozz,2015-05-28 15:47:40,7,3,603950774746554368
Congratulations to @greta on being named one of the 100 Most Powerful/ Influential Women by @Forbes! Much deserved.,2015-05-27 19:10:54,2,1,603639533427683329
I'm proud to serve as Chairman of the @GOPoversight Subcommittee on Government Operations. http://bit.ly/1BpiDhd  #Accountability,2015-05-27 16:35:43,4,5,603600479088697344
".@SpeakerBoehner on #EPA's #WOTUS rule: ""a raw & tyrannical power grab that will crush jobs."" http://1.usa.gov/1dxPfR5  He's absolutely right.",2015-05-27 15:31:25,2,5,603584300131418112
"The #EPA's new #WOTUS rule is federal overreach at its worst & will burden businesses, farmers & state & local gov'tshttp://nyti.ms/1Bp8j92 ",2015-05-27 14:57:50,0,5,603575845257609217
Obama's immigration amnesty: A slap in the face to American voters http://fxn.ws/1ciJ9m3  #NoExecutiveAmnesty,2015-05-27 13:46:21,3,9,603557857745862656
#SupportOurTroopspic.twitter.com/MVXsx5D5nw,2015-05-25 13:33:09,3,1,602829760050405376
Have a happy & blessed #MemorialDay. Thank you to all who served-- there are no adequate words to express my gratitude. True heroes.,2015-05-25 13:29:57,5,2,602828955893243904
Thank you @SenMikeLee & @RandPaul for working hard to protect the rights' of citizens by standing up for the 4th Amendment. #PatriotAct #4A,2015-05-23 14:28:50,13,9,602118996373196801
Any extension of #PatriotAct 215 will NOT have 218 in the House. The Senate should pass #USAFreedomAct. #4A,2015-05-23 01:37:09,5,10,601924795513610241
ICYMI: The fight to #EndTrafficking took a crucial step forward yesterdayhttp://1.usa.gov/1EVMi2d ,2015-05-20 15:28:14,0,1,601046784228601856
Do Presidents making MILLIONS after leaving office really need a fed pension? Time to stop wasting taxpayer dollarshttp://politi.co/1JYbrh3 ,2015-05-19 20:51:18,7,5,600765698265260032
"#HumanTrafficking bill passes. Thank you, @Delta for being a leader on this issue. http://1.usa.gov/1EVMi2d ",2015-05-19 19:55:34,2,3,600751671971450881
"Thank you to @DukeEnergy for its generous & forward-looking investment in the Asheville, NC community.Full statement:http://1.usa.gov/1JXjhri ",2015-05-19 15:41:04,4,3,600687625327013889
Chairing an Oversight & Gov't Reform Committee mark-up this morning while Chairman @JasonInTheHouse recovers from surgery. Wishing him well!,2015-05-19 14:14:35,5,6,600665861117104129
"It hurts good, hard-working federal employees when agencies are unable to fire bad actorshttp://tws.io/1FtIMTd ",2015-05-18 17:16:05,2,3,600349147909201922
Happy #ArmedForcesDay. Thank you to the brave men & women who've selflessly served. #SupportOurTroopspic.twitter.com/TnxJxNU6wV,2015-05-16 15:52:44,7,11,599603394857312257
Remembering Officer Jason Crisp. I'm forever grateful for his service. #NationalPeaceOfficersMemorialDaypic.twitter.com/BXLFFelUgj,2015-05-15 17:21:28,7,4,599263337499795456
"Proud to support the #Hezbollah International Financing Prevention Act, which will make the world a safer place:http://1.usa.gov/1H5Pt8K ",2015-05-14 20:57:02,5,4,598955202234966017
ICYMI: I spoke earlier today in support of imposing harsh sanctions against #Hezbollah https://www.youtube.com/watch?v=SdEydKBvYNs … #StandWithIsrael,2015-05-14 19:39:14,5,7,598935619792961538
Heading to the House floor now to speak in support of the #Hezbollah International Financing Prevention Act of 2015,2015-05-14 17:51:03,4,6,598908396025294849
"#Hezbollah has consistently violated terms of UNSC Res. 1701, most recently during the January attacks on IDF forceshttp://1.usa.gov/1JKzO1v ",2015-05-14 14:30:29,3,2,598857921649315840
#Hezbollah’s days of unhindered criminal operations & terrorist activity are numbered --> http://politi.co/1H5fHIA  #HR2297,2015-05-14 14:13:18,3,4,598853599188393985
"Tonight, the House passed the Pain Capable Unborn Child Protection Act. I'm proud to have supported it: http://1.usa.gov/1PHlc4J  #TheyFeelPain",2015-05-13 22:20:31,17,14,598613822161690624
Proud to be an original co-sponsor. Thanks to Budget Chairman @RepTomPrice for leading the effort.https://twitter.com/dcexaminer/status/598568109360852992 …,2015-05-13 20:42:48,4,2,598589231137697792
Had a great time discussing the importance of U.S./Israeli relations with representatives of NORPAC earlier today.pic.twitter.com/N90zt4HlHH,2015-05-13 18:35:15,4,2,598557130988331008
"I'm proud to support H.R. 36, the Pain Capable Unborn Child Protection Act. #theyfeelpainpic.twitter.com/nopNcFYH9H",2015-05-13 14:25:34,79,36,598494295423885313
My thoughts and prayers are with the victims and families of victims of the #Amtrak188 crash along the NE corridor.,2015-05-13 14:14:32,6,7,598491519289524225
"What do Hezbollah, the Saudi King & Israeli PM have in common? They all know that Obama has negotiated poorly on behalf of US. #IranDeal",2015-05-12 19:45:09,4,6,598212336801947649
With the @RemingtonArms team at the 2015 Congressional Shootout. #2Apic.twitter.com/ASR8KkZpsf,2015-05-12 17:37:58,5,3,598180329610940416
House conservatives want to add common sense amendments to the Senate-passed #Iran bill --> http://cnn.it/1F7J8wN  #NoNuclearIran,2015-05-12 13:22:36,2,6,598116062689927169
"Report: Obama regs cost $1.88 trillion, $14,976 per house, one-third of income http://washex.am/1JEEhD3 ",2015-05-12 13:02:58,4,7,598111121992773633
"Unfortunately, the UN has a historically anti-Israel record. It must change. Read my op-ed: http://1.usa.gov/1FZTT57  #StandWithIsrael",2015-05-11 15:44:03,6,3,597789271274221568
"On this week in 1949, #Israel was admitted into the United Nations.",2015-05-11 15:43:36,24,15,597789158594236416
"Wishing a very #HappyMothersDay to all the mothers out there, including my wife Debbie!",2015-05-10 15:55:50,6,4,597429850408902656
So proud of my daughter Haley who graduated from @LeeU over the weekend!pic.twitter.com/86IOjF72Ac,2015-05-10 15:34:13,14,5,597424410971222017
The House should have the opportunity to consider common sense amendments to the #Iran bill. http://politi.co/1H6UzHf  #NoNuclearIran,2015-05-08 18:55:17,8,5,596750233687699456
"On this #VEDay70, we honor & remember those who served. Watch memorial flyover here: http://bit.ly/1AHZxCD  #ThankAVet #GreatestGeneration",2015-05-08 15:53:46,5,2,596704553501913089
Report: #IRS Employees Who Dodged Taxes Rewarded With Bonuseshttp://bit.ly/1ESFsgY ,2015-05-07 15:50:37,1,6,596341374343077888
Enjoyed reading Green Eggs & Ham to Ms. Holcombe's 1st grade class at Mountain Discovery School. #CharterSchoolsWeekpic.twitter.com/5VJ8Z2vO9p,2015-05-07 14:42:27,4,2,596324217639010305
Great joining Pastor Jimmy Dykes & Pastor Ralph Sexton last night at the #NationalDayOfPrayer service in Asheville!pic.twitter.com/tfsmrDzcfJ,2015-05-07 13:35:13,14,9,596307298332606466
Great chatting with Mark Warwick from WTZQ AM-1600. Always a pleasure to join you on air!pic.twitter.com/iZgskPPp0b,2015-05-06 17:00:29,1,0,595996568920170496
ICYMI: I introduced the PRIMED Act to help fund critical infrastructurehttp://1.usa.gov/1H11IsF ,2015-05-06 14:49:39,3,2,595963640777408512
@CandisHagaman @cechsmustangs thanks for having me!,2015-05-05 18:11:44,2,2,595652111926435842
Had a great time meeting with East Burke High School's FFA chapter! Thanks for having me.pic.twitter.com/pnskoJnZGU,2015-05-04 20:36:11,9,7,595326074600484864
@BrianStevenKing thanks for having me!,2015-05-04 20:31:35,3,2,595324916007837697
Great afternoon touring @ValdeseWeavers! Thanks for giving me a behind the scenes look at the manufacturing process!pic.twitter.com/XNykjn747I,2015-05-04 19:37:17,2,1,595311253393911808
"Wishing a happy #TeacherAppreciationWeek to all the dedicated, selfless teachers in NC. I'm grateful for all you do. #ThankATeacher",2015-05-04 16:16:09,7,7,595260633488175104
"Truly unbelievable, Lou! RT @loudobbsnews EPA employees rewarded after watching porn at work, @RepMarkMeadows reacts.http://bit.ly/1Aqw7sM ",2015-05-01 19:43:08,0,1,594225561716789251
LIVE at 10:30am: @GOPoversight examines rampant fraud at the Railroad Retirement Board & what can be done to fix it.pic.twitter.com/sxOv0R35ZN,2015-05-01 13:27:14,1,4,594130964437180417
"Coming up on @loudobbsnews at 7:30 talking #Iran, #EPA employee mismanagement, #gyrocopter and more. Tune in to @FoxBusiness!",2015-04-30 23:17:47,3,2,593917190140727299
"WATCH: I asked #EPA Official: ""Would u fire an employee caught watching over an hour of porn?"" He refused to say YEShttps://youtu.be/kevtJX-T5L0 ",2015-04-30 16:13:27,1,7,593810402917638144
The #EPA is charged with cleaning up the environment yet its workplace environment is polluted. Time for some top-down change.,2015-04-30 14:40:24,4,7,593786986751729665
LIVE NOW: @GOPoversight hearing on misconduct & mismanagement at the #EPA. http://oversight.house.gov/hearing/epa-mismanagement/ …   2/2,2015-04-30 13:25:08,3,5,593768047804047360
Remember the #EPA employee who watched up to 6 hours of porn a day at work? He retired with FULL gov't benefits. 1/2,2015-04-30 13:24:59,0,4,593768007123521536
Great meeting with members of the Fraternal Government Relations Coalition including my former intern Terra Davis!pic.twitter.com/pBQBof2Sd4,2015-04-29 18:58:29,0,1,593489548111441922
How does a #gyrocopter avoid radar & land yards from the U.S. Capitol? @GOPoversight examines: http://1.usa.gov/1Kmd8VY pic.twitter.com/C8Hz6qZtnj,2015-04-29 16:32:22,3,10,593452777885605888
Welcome to Japanese PM Shinzo Abe who will address a Joint Session of Congress at 11am today: http://cs.pn/1KtsMz6 pic.twitter.com/ZdhsShyzs8,2015-04-29 14:57:39,4,3,593428941337186306
TOMORROW: @GOPoversight examines the safety and security of Washington's airspace following the #gyrocopter incident.pic.twitter.com/xy48haDLQd,2015-04-28 22:06:34,4,4,593174494321184769
How do we improve morale in the fed workforce? Promote based on quality of performance rather than tenure:http://1.usa.gov/1zeT1YU ,2015-04-28 16:17:23,5,3,593086620468965377
Visiting the Charles George VA in Asheville. It was great meeting with #veterans. I'm grateful for their service.pic.twitter.com/W4Z5KlsncN,2015-04-28 13:14:01,4,5,593040473129918464
"Read my op-ed at @FedNewsRadio: We need to address deep, systemic problems to improve federal workforce moralehttp://bit.ly/1dkjTga ",2015-04-27 13:57:03,2,2,592688913313046529
A great night with the North Henderson Knights!pic.twitter.com/7j1FqiED0C,2015-04-26 01:37:31,18,15,592140417128337408
My heart breaks over the loss of life in the #NepalQuake. My prayers are with those impacted & with the brave aid workers serving the area.,2015-04-25 18:32:55,14,10,592033561034776576
Celebrating Independence Day this week with our Israeli friends! #Israelindependenceday #StandWithIsrael,2015-04-24 23:08:51,7,9,591740614791790592
Great catching up with Buncombe County Sheriff Van Duncan at @12BonesRibs!pic.twitter.com/ajkozEthhX,2015-04-24 17:21:30,4,5,591653203097288704
CMS ignored Inspector General recommendations and ended up wasting $251 million in taxpayer dollarshttp://bit.ly/1JBw4PF ,2015-04-24 14:07:20,2,7,591604339258560513
@greta I am lucky! and you're too kind!,2015-04-23 19:43:33,2,1,591326563028717569
Report: #SecretService took a year to fix broken alarm at George H.W. Bush's home http://wapo.st/1HvBoW3  #Unbelievable,2015-04-23 12:55:13,1,2,591223803923005440
Report: The #IRS intentionally diverted $134 million away from its customer service budgethttp://tws.io/1DArRHo ,2015-04-22 18:21:26,0,4,590943507499606016
"The Admin says sanctions would ""snap back"" if #Iran violates the deal. When in history has implementing sanctions been that quick & simple?",2015-04-22 16:55:16,1,0,590921824311083008
"ICYMI: I launched an email ""tip line"" for frustrated federal employees to anonymously share their concernshttp://bit.ly/1QgGFVh ",2015-04-21 21:51:22,1,4,590633951762472961
"Upon signing a deal, as much as $50B in frozen assets could immediately be released 2 Iran, a state-sponsor of terrorhttp://on.wsj.com/1JqiWwG ",2015-04-21 15:10:19,0,1,590533024246341634
Great speaking at the Haywood County Farm Bureau's Legislative Breakfast. Thanks for having me! #NCpolpic.twitter.com/n6ErOsEmo5,2015-04-20 16:53:10,1,1,590196522328940544
Overwhelming majority of Americans say Congress should have role in #IranDeal http://bit.ly/1NX3tLi  #NoNuclearIran,2015-04-17 16:00:34,3,2,589096121475149824
Flashback Friday: It's a shame Obama doesn't have the same courage as the U.S. did when seizing Russia's uranium.http://bit.ly/1Im7aDk ,2015-04-17 13:23:56,2,4,589056702869278720
"If you're a federal employee interested in making your voice heard anonymously, email me at TellMark[at]mail[dot]house[dot]gov 3/3",2015-04-16 20:33:00,2,7,588802292415102977
The US Fed workforce is the greatest in the world--but systemic issues are hampering employee & agency success. We can do better. 2/3,2015-04-16 20:32:43,0,4,588802221179019265
"Today I announced an email ""tip line"" for federal employees to anonymously air their grievances and concerns http://1.usa.gov/1FPla5I  1/3",2015-04-16 20:32:28,1,3,588802159615090689
Great visiting with Ms. Lipham's 5th grade class visiting DC from Clyde Elementary School.pic.twitter.com/J6BkXeTisj,2015-04-16 15:32:13,2,2,588726596619599872
Great op-ed from @RepBillFlores & @SenJohnThune: It's Time for the Estate Tax to Die http://usat.ly/1b6uNpa  #DeathTaxRepeal,2015-04-16 14:11:12,3,6,588706210859372545
LIVE at 9am: @GOPoversight examines the worst places to work in the federal government: http://oversight.house.gov/hearing/worst-places-work-federal-government/ …pic.twitter.com/e2UTewFl64,2015-04-16 12:50:44,4,8,588685959581040641
"@Sassysutherngal @RachelsPinkHous great meeting both of you. Thank you for sharing your story, Rachel!",2015-04-15 17:06:06,2,3,588387835490611200
Live @ 1pm: @GOPoversight examines the top 20 problems Americans face when dealing w/ the #IRS http://1.usa.gov/1yvvrH6 pic.twitter.com/W5AU4Bd8Nu,2015-04-15 16:35:42,4,5,588380183947653120
ICYMI: I discussed the #IranDeal with Lou Dobbs last night. http://bit.ly/1J2Ppcd  #NoNuclearIran,2015-04-15 14:32:21,2,6,588349141769674753
"To date, no one has been held accountable 4 #IRSabuse & the targeting of conservatives. The #IRS must be reined in:http://bit.ly/1FTl5Ao ",2015-04-15 12:47:07,1,3,588322660507058176
Getting ready to join Lou Dobbs on Fox Business live from Cannon Rotunda.pic.twitter.com/gzsdTgRfII,2015-04-14 22:59:19,3,1,588114337140736000
Coming up at 7pm on @loudobbsnews to discuss the #IranDeal and the need for Congressional review of any agreement. Hope you'll tune in!,2015-04-14 22:46:58,1,1,588111229669023744
Both Republicans and Democrats agree: Congress MUST review #IranDeal before sanctions are lifted. http://politi.co/1H44V92  #NoNuclearIran,2015-04-14 21:25:39,11,19,588090766024695808
"""Sex parties"" on the U.S. taxpayers' dime? @GOPoversight investigates misconduct at the DEA. http://1.usa.gov/1HnJss4 pic.twitter.com/WMfkjfhNWc",2015-04-14 13:40:46,2,9,587973774613549057
Fed Employees in the Obama Administration owe hundreds of millions in back taxes. Where's the #accountability?pic.twitter.com/m9K0kXVi30,2015-04-13 16:15:45,10,28,587650389228523524
"Important read: If Iran cheats on deal, resurrecting sanctions will be very, very difficult http://washex.am/1IFRKNx  #NoNuclearIran",2015-04-13 14:18:58,4,6,587620999014780928
ICYMI: I joined @Greta on @FoxNews to discuss the failed Obama-Clinton foreign policyhttp://bit.ly/1FFiTiA ,2015-04-13 13:10:51,1,5,587603857578024960
Thank you to the 250+ members of the community who came out last night for the CleanUp Candler meeting!  #ncpolpic.twitter.com/akaJnc6m12,2015-04-10 15:41:58,4,2,586554725782388737
@lindsbrookc I look forward to voting for you one day!,2015-04-09 16:07:41,3,2,586198809539190784
Had a great time speaking with students at @WCU in Professor Don Livingston's Congress class this morning.pic.twitter.com/AQUroovnhb,2015-04-09 14:55:46,10,11,586180707753578497
The American people want Congress to have the final word on any #IranDeal. http://bit.ly/1HRyhGb  #NoNuclearIranpic.twitter.com/PJVWIlPskZ,2015-04-08 19:21:57,5,12,585885308060860419
With Dave Cochman who is doing the Run Across NC benefiting the Intrepid Fallen Heroes Fund http://murphytomanteo.org/run-across-north-carolina …pic.twitter.com/OTAXixh2oY,2015-04-07 19:16:04,4,0,585521439605968898
The #Iran framework agreement is a victory for Tehran. http://1.usa.gov/1ItIpEV  #NoNuclearIran,2015-04-06 20:17:11,14,126,585174432651599873
Happy Easter to you and your family!,2015-04-05 16:18:14,8,3,584751913452883968
Wishing you and your family a happy and blessed #Passover!,2015-04-03 17:07:06,2,5,584039433818767360
Read my full statement on the #Iran framework agreement released this afternoon: http://1.usa.gov/1ItIpEV  #NoNuclearIran,2015-04-02 21:11:29,3,6,583738545409495041
It's troubling to see the President and Secretary Kerry taking a victory lap before a final deal is actually reached. #IranDeal,2015-04-02 19:03:08,6,9,583706245208604673
The #Iran framework agreement relies on blind faith &  trust in a rogue nation to stay true to its word. Congress must see specifics asap.,2015-04-02 19:02:41,4,6,583706134281859073
DOJ's decision not to file contempt charges against #LoisLerner shows the Obama Administration wants to sweep #IRS targeting  under the rug.,2015-04-02 15:10:43,5,16,583647756910272512
I am disappointed but not surprised by DOJ's decision not to file contempt charges against #LoisLerner.http://politi.co/1DpMV9A ,2015-04-02 15:10:09,3,3,583647614639431681
Prayers are with those near Black Mtn. who've been impacted by the wildfire. Thank you to our firefighters who are working to contain it.,2015-04-01 16:06:25,7,4,583299387838857216
It seems deadlines are about as firm as redlines in the Obama Administration. #IranDeal,2015-03-31 21:12:37,6,5,583014057357242368
Reminder: Only Congress has the authority to permanently lift congressionally-mandated sanctions on #Iran. http://1.usa.gov/1HtFVcC ,2015-03-31 21:07:56,19,208,583012876593573888
God bless our NC firefighters and first responders! Thank you for your service.pic.twitter.com/QgIoItKZsW,2015-03-31 14:31:16,4,1,582913053190144000
Great touring Western Piedmont Community College. Thank you to Dr. Michael Helmick for hosting me! #NCpolpic.twitter.com/0wT4wAYtn5,2015-03-31 14:10:47,2,3,582907897824321536
